zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,01,1447-08-08,1769493780,1769493180,1769498100,1769519820,1769531940,1769541360,1769545680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-09,1769580240,1769579640,1769584500,1769606220,1769618340,1769627760,1769632140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-10,1769666640,1769666040,1769670900,1769692620,1769704740,1769714160,1769718540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-11,1769753040,1769752440,1769757300,1769779080,1769791140,1769800620,1769804940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,01,1447-08-12,1769839440,1769838840,1769843700,1769865480,1769877540,1769887020,1769891340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-13,1769925900,1769925300,1769930100,1769951880,1769963940,1769973420,1769977740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-14,1770012300,1770011700,1770016560,1770038280,1770050340,1770059820,1770064140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-15,1770098700,1770098100,1770102960,1770124680,1770136740,1770146220,1770150540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-16,1770185100,1770184500,1770189360,1770211080,1770223140,1770232680,1770236940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-17,1770271500,1770270900,1770275760,1770297480,1770309540,1770319080,1770323340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-18,1770357900,1770357300,1770362160,1770383880,1770395940,1770405480,1770409740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-19,1770444300,1770443700,1770448560,1770470280,1770482340,1770491880,1770496140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-20,1770530760,1770530160,1770534960,1770556680,1770568740,1770578280,1770582540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-21,1770617160,1770616560,1770621360,1770643080,1770655140,1770664680,1770668940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-22,1770703560,1770702960,1770707760,1770729480,1770741480,1770751080,1770755340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-23,1770789960,1770789360,1770794160,1770815880,1770827880,1770837480,1770841740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-24,1770876360,1770875760,1770880560,1770902280,1770914280,1770923880,1770928140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-25,1770962760,1770962160,1770966900,1770988680,1771000680,1771010280,1771014540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-26,1771049160,1771048560,1771053300,1771075080,1771087020,1771096680,1771100940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-27,1771135560,1771134960,1771139700,1771161480,1771173420,1771183080,1771187340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-28,1771221960,1771221360,1771226100,1771247880,1771259820,1771269480,1771273740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-29,1771308360,1771307760,1771312500,1771334280,1771346160,1771355880,1771360140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-08-30,1771394760,1771394160,1771398900,1771420680,1771432560,1771442280,1771446480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-01,1771481160,1771480560,1771485300,1771507080,1771518960,1771528680,1771532880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-02,1771567560,1771566960,1771571700,1771593480,1771605300,1771615080,1771619280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-03,1771653960,1771653360,1771658040,1771679880,1771691700,1771701480,1771705680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-04,1771740300,1771739700,1771744440,1771766280,1771778040,1771787880,1771792080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-05,1771826700,1771826100,1771830840,1771852680,1771864440,1771874280,1771878480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-06,1771913100,1771912500,1771917240,1771939080,1771950840,1771960680,1771964880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-07,1771999500,1771998900,1772003640,1772025420,1772037180,1772047080,1772051280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-08,1772085900,1772085300,1772089980,1772111820,1772123520,1772133480,1772137620,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-09,1772172300,1772171700,1772176380,1772198220,1772209920,1772219880,1772224020,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,02,1447-09-10,1772258700,1772258100,1772262780,1772284620,1772296260,1772306280,1772310420,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-11,1772345040,1772344440,1772349180,1772371020,1772382660,1772392680,1772396820,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-12,1772431440,1772430840,1772435520,1772457360,1772469000,1772479020,1772483220,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-13,1772517840,1772517240,1772521920,1772543760,1772555400,1772565420,1772569560,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-14,1772604240,1772603640,1772608320,1772630160,1772641740,1772651820,1772655960,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-15,1772690580,1772689980,1772694720,1772716560,1772728080,1772738220,1772742360,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-16,1772776980,1772776380,1772781060,1772802960,1772814480,1772824620,1772828760,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-17,1772863380,1772862780,1772867460,1772889300,1772900820,1772911020,1772915160,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-18,1772949780,1772949180,1772953860,1772975700,1772987160,1772997360,1773001500,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-19,1773036120,1773035520,1773040200,1773062100,1773073500,1773083760,1773087900,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-20,1773122520,1773121920,1773126600,1773148500,1773159900,1773170160,1773174300,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-21,1773208920,1773208320,1773213000,1773234840,1773246240,1773256560,1773260700,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-22,1773295320,1773294720,1773299340,1773321240,1773332580,1773342960,1773347040,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-23,1773381660,1773381060,1773385740,1773407640,1773418920,1773429300,1773433440,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-24,1773468060,1773467460,1773472140,1773494040,1773505260,1773515700,1773519840,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-25,1773554460,1773553860,1773558480,1773580380,1773591660,1773602100,1773606240,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-26,1773640800,1773640200,1773644880,1773666780,1773678000,1773688500,1773692640,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-27,1773727200,1773726600,1773731280,1773753180,1773764340,1773774900,1773778980,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-28,1773813600,1773813000,1773817620,1773839520,1773850680,1773861240,1773865380,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-29,1773899940,1773899340,1773904020,1773925920,1773937020,1773947640,1773951780,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-09-30,1773986340,1773985740,1773990420,1774012320,1774023360,1774034040,1774038180,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-01,1774072680,1774072080,1774076760,1774098720,1774109700,1774120440,1774124580,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-02,1774159080,1774158480,1774163160,1774185120,1774196040,1774206840,1774210920,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-03,1774245480,1774244880,1774249500,1774271460,1774282380,1774293180,1774297320,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-04,1774331820,1774331220,1774335900,1774357860,1774368720,1774379580,1774383720,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-05,1774418220,1774417620,1774422300,1774444260,1774455060,1774465980,1774470120,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-06,1774504620,1774504020,1774508640,1774530600,1774541400,1774552380,1774556460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-07,1774590960,1774590360,1774595040,1774617000,1774627740,1774638720,1774642860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-08,1774677360,1774676760,1774681440,1774703400,1774714140,1774725120,1774729260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-09,1774763700,1774763100,1774767780,1774789740,1774800600,1774811520,1774815660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-10,1774850100,1774849500,1774854180,1774876140,1774887000,1774897920,1774902060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,03,1447-10-11,1774936500,1774935900,1774940520,1774962540,1774973460,1774984260,1774988400,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-12,1775022840,1775022240,1775026920,1775048940,1775059860,1775070660,1775074800,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-13,1775109240,1775108640,1775113320,1775135280,1775146260,1775157060,1775161200,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-14,1775195580,1775194980,1775199660,1775221680,1775232720,1775243460,1775247600,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-15,1775281980,1775281380,1775286060,1775308080,1775319120,1775329860,1775334000,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-16,1775368320,1775367720,1775372460,1775394420,1775405580,1775416200,1775420400,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-17,1775454720,1775454120,1775458800,1775480820,1775491980,1775502600,1775506740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-18,1775541120,1775540520,1775545200,1775567220,1775578380,1775589000,1775593140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-19,1775627460,1775626860,1775631600,1775653560,1775664840,1775675400,1775679540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-20,1775713860,1775713260,1775717940,1775739960,1775751240,1775761800,1775765940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-21,1775800200,1775799600,1775804340,1775826360,1775837640,1775848140,1775852340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-22,1775886600,1775886000,1775890740,1775912760,1775924100,1775934540,1775938740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-23,1775973000,1775972400,1775977080,1775999100,1776010500,1776020940,1776025140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-24,1776059340,1776058740,1776063480,1776085500,1776096900,1776107340,1776111540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-25,1776145740,1776145140,1776149880,1776171900,1776183360,1776193740,1776197880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-26,1776232080,1776231480,1776236220,1776258300,1776269760,1776280080,1776284280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-27,1776318480,1776317880,1776322620,1776344640,1776356160,1776366480,1776370680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-28,1776404880,1776404280,1776409020,1776431040,1776442560,1776452880,1776457080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-10-29,1776491220,1776490620,1776495360,1776517440,1776529020,1776539280,1776543480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-01,1776577620,1776577020,1776581760,1776603840,1776615420,1776625680,1776629880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-02,1776663960,1776663360,1776668160,1776690180,1776701820,1776712080,1776716280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-03,1776750360,1776749760,1776754500,1776776580,1776788220,1776798480,1776802680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-04,1776836760,1776836160,1776840900,1776862980,1776874680,1776884820,1776889080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-05,1776923100,1776922500,1776927300,1776949380,1776961080,1776971220,1776975480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-06,1777009500,1777008900,1777013700,1777035780,1777047480,1777057620,1777061880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-07,1777095900,1777095300,1777100040,1777122120,1777133880,1777144020,1777148280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-08,1777182240,1777181640,1777186440,1777208520,1777220340,1777230420,1777234680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-09,1777268640,1777268040,1777272840,1777294920,1777306740,1777316820,1777321080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-10,1777355040,1777354440,1777359240,1777381320,1777393140,1777403220,1777407480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-11,1777441380,1777440780,1777445640,1777467720,1777479540,1777489620,1777493880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,04,1447-11-12,1777527780,1777527180,1777531980,1777554120,1777565940,1777576020,1777580280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-13,1777614180,1777613580,1777618380,1777640520,1777652400,1777662420,1777666680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-14,1777700520,1777699920,1777704780,1777726860,1777738800,1777748820,1777753080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-15,1777786920,1777786320,1777791180,1777813260,1777825200,1777835160,1777839480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-16,1777873320,1777872720,1777877580,1777899660,1777911600,1777921560,1777925880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-17,1777959720,1777959120,1777963920,1777986060,1777998000,1778007960,1778012280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-18,1778046060,1778045460,1778050320,1778072460,1778084460,1778094360,1778098680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-19,1778132460,1778131860,1778136720,1778158860,1778170860,1778180760,1778185140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-20,1778218860,1778218260,1778223120,1778245260,1778257260,1778267160,1778271540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-21,1778305260,1778304660,1778309520,1778331660,1778343660,1778353560,1778357940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-22,1778391600,1778391000,1778395920,1778418060,1778430120,1778439960,1778444340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-23,1778478000,1778477400,1778482320,1778504460,1778516520,1778526360,1778530740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-24,1778564400,1778563800,1778568720,1778590860,1778602920,1778612760,1778617140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-25,1778650800,1778650200,1778655120,1778677260,1778689320,1778699220,1778703540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-26,1778737200,1778736600,1778741520,1778763660,1778775720,1778785620,1778790000,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-27,1778823600,1778823000,1778827920,1778850060,1778862180,1778872020,1778876400,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-28,1778909940,1778909340,1778914260,1778936460,1778948580,1778958420,1778962800,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-11-29,1778996340,1778995740,1779000660,1779022860,1779034980,1779044820,1779049200,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-01,1779082740,1779082140,1779087060,1779109260,1779121380,1779131220,1779135600,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-02,1779169140,1779168540,1779173460,1779195660,1779207840,1779217620,1779222000,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-03,1779255540,1779254940,1779259860,1779282060,1779294240,1779304020,1779308460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-04,1779341940,1779341340,1779346260,1779368460,1779380640,1779390420,1779394860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-05,1779428340,1779427740,1779432660,1779454860,1779467040,1779476820,1779481260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-06,1779514740,1779514140,1779519120,1779541260,1779553440,1779563220,1779567660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-07,1779601140,1779600540,1779605520,1779627660,1779639900,1779649680,1779654120,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-08,1779687540,1779686940,1779691920,1779714060,1779726300,1779736080,1779740520,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-09,1779773940,1779773340,1779778320,1779800460,1779812700,1779822480,1779826920,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-10,1779860340,1779859740,1779864720,1779886860,1779899100,1779908880,1779913320,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-11,1779946740,1779946140,1779951120,1779973260,1779985560,1779995280,1779999780,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-12,1780033140,1780032540,1780037520,1780059720,1780071960,1780081680,1780086180,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-13,1780119540,1780118940,1780123920,1780146120,1780158360,1780168080,1780172580,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,05,1447-12-14,1780205940,1780205340,1780210320,1780232520,1780244760,1780254540,1780258980,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-15,1780292340,1780291740,1780296720,1780318920,1780331220,1780340940,1780345440,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-16,1780378740,1780378140,1780383120,1780405320,1780417620,1780427340,1780431840,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-17,1780465140,1780464540,1780469520,1780491720,1780504020,1780513740,1780518240,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-18,1780551540,1780550940,1780555980,1780578120,1780590420,1780600140,1780604640,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-19,1780637940,1780637340,1780642380,1780664580,1780676880,1780686600,1780691100,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-20,1780724340,1780723740,1780728780,1780750980,1780763280,1780773000,1780777500,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
