zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2025,01,1446-07-17,1737093600,1737093000,1737097980,1737119640,1737131820,1737141180,1737145560,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-18,1737180000,1737179400,1737184380,1737206100,1737218220,1737227580,1737232020,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-19,1737266460,1737265860,1737270780,1737292500,1737304680,1737314040,1737318420,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-20,1737352860,1737352260,1737357180,1737378900,1737391080,1737400440,1737404820,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-21,1737439320,1737438720,1737443640,1737465360,1737477480,1737486840,1737491220,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-22,1737525720,1737525120,1737530040,1737551760,1737563880,1737573300,1737577680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-23,1737612120,1737611520,1737616440,1737638160,1737650280,1737659700,1737664080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-24,1737698580,1737697980,1737702840,1737724560,1737736740,1737746100,1737750480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-25,1737784980,1737784380,1737789240,1737811020,1737823140,1737832560,1737836880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-26,1737871380,1737870780,1737875700,1737897420,1737909540,1737918960,1737923280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-27,1737957780,1737957180,1737962100,1737983820,1737995940,1738005360,1738009680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-28,1738044240,1738043640,1738048500,1738070220,1738082340,1738091760,1738096140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-29,1738130640,1738130040,1738134900,1738156620,1738168740,1738178220,1738182540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-07-30,1738217040,1738216440,1738221300,1738243080,1738255140,1738264620,1738268940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,01,1446-08-01,1738303440,1738302840,1738307700,1738329480,1738341540,1738351020,1738355340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-02,1738389900,1738389300,1738394100,1738415880,1738427940,1738437420,1738441740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-03,1738476300,1738475700,1738480560,1738502280,1738514340,1738523820,1738528140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-04,1738562700,1738562100,1738566960,1738588680,1738600740,1738610220,1738614540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-05,1738649100,1738648500,1738653360,1738675080,1738687140,1738696680,1738700940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-06,1738735500,1738734900,1738739760,1738761480,1738773540,1738783080,1738787340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-07,1738821900,1738821300,1738826160,1738847880,1738859940,1738869480,1738873740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-08,1738908300,1738907700,1738912560,1738934280,1738946340,1738955880,1738960140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-09,1738994760,1738994160,1738998960,1739020680,1739032740,1739042280,1739046540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-10,1739081160,1739080560,1739085360,1739107080,1739119080,1739128680,1739132940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-11,1739167560,1739166960,1739171760,1739193540,1739205480,1739215080,1739219340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-12,1739253960,1739253360,1739258160,1739279940,1739291880,1739301480,1739305740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-13,1739340360,1739339760,1739344560,1739366280,1739378280,1739387880,1739392140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-14,1739426760,1739426160,1739430900,1739452680,1739464680,1739474280,1739478540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-15,1739513160,1739512560,1739517300,1739539080,1739551020,1739560680,1739564940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-16,1739599560,1739598960,1739603700,1739625480,1739637420,1739647080,1739651340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-17,1739685960,1739685360,1739690100,1739711880,1739723820,1739733480,1739737740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-18,1739772360,1739771760,1739776500,1739798280,1739810160,1739819880,1739824140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-19,1739858760,1739858160,1739862900,1739884680,1739896560,1739906280,1739910480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-20,1739945160,1739944560,1739949300,1739971080,1739982960,1739992680,1739996880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-21,1740031560,1740030960,1740035700,1740057480,1740069300,1740079080,1740083280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-22,1740117960,1740117360,1740122040,1740143880,1740155700,1740165480,1740169680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-23,1740204300,1740203700,1740208440,1740230280,1740242040,1740251880,1740256080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-24,1740290700,1740290100,1740294840,1740316680,1740328440,1740338280,1740342480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-25,1740377100,1740376500,1740381240,1740403020,1740414780,1740424680,1740428880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-26,1740463500,1740462900,1740467640,1740489420,1740501180,1740511080,1740515220,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-27,1740549900,1740549300,1740553980,1740575820,1740587520,1740597480,1740601620,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-28,1740636300,1740635700,1740640380,1740662220,1740673920,1740683880,1740688020,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,02,1446-08-29,1740722700,1740722100,1740726780,1740748620,1740760260,1740770280,1740774420,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-08-30,1740809040,1740808440,1740813180,1740835020,1740846660,1740856620,1740860820,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-01,1740895440,1740894840,1740899520,1740921360,1740933000,1740943020,1740947220,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-02,1740981840,1740981240,1740985920,1741007760,1741019340,1741029420,1741033560,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-03,1741068240,1741067640,1741072320,1741094160,1741105740,1741115820,1741119960,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-04,1741154580,1741153980,1741158720,1741180560,1741192080,1741202220,1741206360,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-05,1741240980,1741240380,1741245060,1741266960,1741278420,1741288620,1741292760,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-06,1741327380,1741326780,1741331460,1741353300,1741364820,1741375020,1741379160,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-07,1741413780,1741413180,1741417860,1741439700,1741451160,1741461360,1741465500,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-08,1741500120,1741499520,1741504200,1741526100,1741537500,1741547760,1741551900,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-09,1741586520,1741585920,1741590600,1741612500,1741623840,1741634160,1741638300,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-10,1741672920,1741672320,1741677000,1741698840,1741710240,1741720560,1741724700,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-11,1741759260,1741758660,1741763340,1741785240,1741796580,1741806960,1741811040,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-12,1741845660,1741845060,1741849740,1741871640,1741882920,1741893300,1741897440,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-13,1741932060,1741931460,1741936140,1741957980,1741969260,1741979700,1741983840,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-14,1742018400,1742017800,1742022480,1742044380,1742055600,1742066100,1742070240,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-15,1742104800,1742104200,1742108880,1742130780,1742141940,1742152500,1742156640,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-16,1742191200,1742190600,1742195280,1742217180,1742228340,1742238900,1742242980,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-17,1742277540,1742276940,1742281620,1742303520,1742314680,1742325240,1742329380,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-18,1742363940,1742363340,1742368020,1742389920,1742401020,1742411640,1742415780,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-19,1742450340,1742449740,1742454360,1742476320,1742487360,1742498040,1742502180,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-20,1742536680,1742536080,1742540760,1742562720,1742573700,1742584440,1742588520,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-21,1742623080,1742622480,1742627160,1742649060,1742660040,1742670780,1742674920,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-22,1742709480,1742708880,1742713500,1742735460,1742746380,1742757180,1742761320,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-23,1742795820,1742795220,1742799900,1742821860,1742832720,1742843580,1742847720,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-24,1742882220,1742881620,1742886300,1742908260,1742919060,1742929980,1742934120,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-25,1742968560,1742967960,1742972640,1742994600,1743005400,1743016380,1743020460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-26,1743054960,1743054360,1743059040,1743081000,1743091740,1743102720,1743106860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-27,1743141360,1743140760,1743145380,1743167400,1743178140,1743189120,1743193260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-28,1743227700,1743227100,1743231780,1743253740,1743264600,1743275520,1743279660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-09-29,1743314100,1743313500,1743318180,1743340140,1743351000,1743361920,1743366060,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,03,1446-10-01,1743400440,1743399840,1743404520,1743426540,1743437460,1743448260,1743452400,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-02,1743486840,1743486240,1743490920,1743512880,1743523860,1743534660,1743538800,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-03,1743573240,1743572640,1743577320,1743599280,1743610320,1743621060,1743625200,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-04,1743659580,1743658980,1743663660,1743685680,1743696720,1743707460,1743711600,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-05,1743745980,1743745380,1743750060,1743772080,1743783120,1743793860,1743798000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-06,1743832320,1743831720,1743836460,1743858420,1743869580,1743880200,1743884400,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-07,1743918720,1743918120,1743922800,1743944820,1743955980,1743966600,1743970740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-08,1744005120,1744004520,1744009200,1744031220,1744042380,1744053000,1744057140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-09,1744091460,1744090860,1744095540,1744117560,1744128840,1744139400,1744143540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-10,1744177860,1744177260,1744181940,1744203960,1744215240,1744225740,1744229940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-11,1744264200,1744263600,1744268340,1744290360,1744301640,1744312140,1744316340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-12,1744350600,1744350000,1744354680,1744376760,1744388100,1744398540,1744402740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-13,1744436940,1744436340,1744441080,1744463100,1744474500,1744484940,1744489140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-14,1744523340,1744522740,1744527480,1744549500,1744560900,1744571340,1744575480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-15,1744609740,1744609140,1744613820,1744635900,1744647360,1744657740,1744661880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-16,1744696080,1744695480,1744700220,1744722300,1744733760,1744744080,1744748280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-17,1744782480,1744781880,1744786620,1744808640,1744820160,1744830480,1744834680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-18,1744868880,1744868280,1744873020,1744895040,1744906560,1744916880,1744921080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-19,1744955220,1744954620,1744959360,1744981440,1744993020,1745003280,1745007480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-20,1745041620,1745041020,1745045760,1745067840,1745079420,1745089680,1745093880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-21,1745127960,1745127360,1745132160,1745154180,1745165820,1745176080,1745180280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-22,1745214360,1745213760,1745218500,1745240580,1745252220,1745262420,1745266680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-23,1745300760,1745300160,1745304900,1745326980,1745338680,1745348820,1745353080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-24,1745387100,1745386500,1745391300,1745413380,1745425080,1745435220,1745439480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-25,1745473500,1745472900,1745477700,1745499780,1745511480,1745521620,1745525880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-26,1745559900,1745559300,1745564040,1745586120,1745597880,1745608020,1745612280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-27,1745646240,1745645640,1745650440,1745672520,1745684340,1745694420,1745698680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-28,1745732640,1745732040,1745736840,1745758920,1745770740,1745780820,1745785080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-10-29,1745819040,1745818440,1745823240,1745845320,1745857140,1745867220,1745871480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-11-01,1745905380,1745904780,1745909640,1745931720,1745943540,1745953620,1745957880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,04,1446-11-02,1745991780,1745991180,1745995980,1746018120,1746029940,1746040020,1746044280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-03,1746078180,1746077580,1746082380,1746104460,1746116400,1746126420,1746130680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-04,1746164520,1746163920,1746168780,1746190860,1746202800,1746212820,1746217080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-05,1746250920,1746250320,1746255180,1746277260,1746289200,1746299160,1746303480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-06,1746337320,1746336720,1746341580,1746363660,1746375600,1746385560,1746389880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-07,1746423720,1746423120,1746427920,1746450060,1746462060,1746471960,1746476280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-08,1746510060,1746509460,1746514320,1746536460,1746548460,1746558360,1746562680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-09,1746596460,1746595860,1746600720,1746622860,1746634860,1746644760,1746649140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-10,1746682860,1746682260,1746687120,1746709260,1746721260,1746731160,1746735540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-11,1746769260,1746768660,1746773520,1746795660,1746807660,1746817560,1746821940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-12,1746855600,1746855000,1746859920,1746882060,1746894120,1746903960,1746908340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-13,1746942000,1746941400,1746946320,1746968460,1746980520,1746990360,1746994740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-14,1747028400,1747027800,1747032720,1747054860,1747066920,1747076760,1747081140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-15,1747114800,1747114200,1747119120,1747141260,1747153320,1747163220,1747167540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-16,1747201200,1747200600,1747205520,1747227660,1747239720,1747249620,1747254000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-17,1747287600,1747287000,1747291920,1747314060,1747326180,1747336020,1747340400,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-18,1747373940,1747373340,1747378260,1747400460,1747412580,1747422420,1747426800,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-19,1747460340,1747459740,1747464660,1747486860,1747498980,1747508820,1747513200,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-20,1747546740,1747546140,1747551060,1747573260,1747585380,1747595220,1747599600,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-21,1747633140,1747632540,1747637460,1747659660,1747671840,1747681620,1747686000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-22,1747719540,1747718940,1747723860,1747746060,1747758240,1747768020,1747772460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-23,1747805940,1747805340,1747810260,1747832460,1747844640,1747854420,1747858860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-24,1747892340,1747891740,1747896660,1747918860,1747931040,1747940820,1747945260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-25,1747978740,1747978140,1747983120,1748005260,1748017500,1748027220,1748031660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-26,1748065140,1748064540,1748069520,1748091660,1748103900,1748113680,1748118120,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-27,1748151540,1748150940,1748155920,1748178060,1748190300,1748200080,1748204520,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-28,1748237940,1748237340,1748242320,1748264460,1748276700,1748286480,1748290920,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-29,1748324340,1748323740,1748328720,1748350860,1748363100,1748372880,1748377320,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-11-30,1748410740,1748410140,1748415120,1748437260,1748449560,1748459280,1748463780,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-12-01,1748497140,1748496540,1748501520,1748523720,1748535960,1748545680,1748550180,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-12-02,1748583540,1748582940,1748587920,1748610120,1748622360,1748632140,1748636580,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,05,1446-12-03,1748669940,1748669340,1748674320,1748696520,1748708760,1748718540,1748722980,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-04,1748756340,1748755740,1748760720,1748782920,1748795220,1748804940,1748809440,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-05,1748842740,1748842140,1748847120,1748869320,1748881620,1748891340,1748895840,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-06,1748929140,1748928540,1748933580,1748955720,1748968020,1748977740,1748982240,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-07,1749015540,1749014940,1749019980,1749042120,1749054480,1749064140,1749068640,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-08,1749101940,1749101340,1749106380,1749128580,1749140880,1749150600,1749155100,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-09,1749188340,1749187740,1749192780,1749214980,1749227280,1749237000,1749241500,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
